2021.03.01,05:32,1.204260,1.204440,1.204230,1.204360,0
2021.03.01,05:33,1.204350,1.204400,1.204330,1.204350,0
2021.03.01,05:34,1.204320,1.204380,1.204220,1.204330,0
2021.03.01,05:35,1.204340,1.204720,1.204340,1.204710,0
2021.03.01,05:36,1.204700,1.204780,1.204670,1.204670,0
2021.03.01,05:37,1.204680,1.204780,1.204670,1.204760,0
2021.03.01,05:38,1.204730,1.204860,1.204730,1.204850,0
2021.03.01,05:39,1.204850,1.204850,1.204770,1.204800,0
2021.03.01,05:40,1.204810,1.205010,1.204810,1.204990,0
2021.03.01,05:41,1.205000,1.205040,1.204880,1.204970,0
2021.03.01,05:42,1.204990,1.205190,1.204960,1.205190,0
2021.03.01,05:43,1.205180,1.205330,1.205170,1.205290,0
2021.03.01,05:44,1.205280,1.205470,1.205260,1.205390,0
2021.03.01,05:45,1.205400,1.205410,1.205240,1.205290,0
2021.03.01,05:46,1.205290,1.205450,1.205290,1.205390,0
2021.03.01,05:47,1.205400,1.205400,1.205220,1.205230,0
2021.03.01,05:48,1.205240,1.205280,1.205120,1.205250,0
2021.03.01,05:49,1.205240,1.205260,1.205120,1.205130,0
2021.03.01,05:50,1.205140,1.205140,1.204810,1.204860,0
2021.03.01,05:51,1.204870,1.204910,1.204810,1.204860,0
2021.03.01,05:52,1.204860,1.204870,1.204640,1.204660,0
2021.03.01,05:53,1.204650,1.204730,1.204570,1.204580,0
2021.03.01,05:54,1.204580,1.204740,1.204580,1.204590,0
2021.03.01,05:55,1.204580,1.204580,1.204290,1.204290,0
2021.03.01,05:56,1.204280,1.204360,1.204140,1.204160,0
2021.03.01,05:57,1.204150,1.204260,1.203940,1.203990,0
2021.03.01,05:58,1.203970,1.204180,1.203960,1.204100,0
2021.03.01,05:59,1.204120,1.204440,1.204100,1.204400,0
2021.03.01,06:00,1.204400,1.205050,1.204400,1.204970,0
2021.03.01,06:01,1.204950,1.204950,1.204730,1.204810,0
2021.03.01,06:02,1.204810,1.205260,1.204760,1.205240,0
2021.03.01,06:03,1.205240,1.205350,1.205110,1.205270,0
2021.03.01,06:04,1.205250,1.205390,1.205250,1.205300,0
2021.03.01,06:05,1.205280,1.205560,1.205280,1.205370,0
2021.03.01,06:06,1.205370,1.205370,1.205070,1.205160,0
2021.03.01,06:07,1.205150,1.205200,1.205120,1.205190,0
2021.03.01,06:08,1.205200,1.205350,1.205200,1.205270,0
2021.03.01,06:09,1.205280,1.205390,1.205270,1.205380,0
2021.03.01,06:10,1.205350,1.205400,1.205190,1.205250,0
2021.03.01,06:11,1.205260,1.205260,1.205090,1.205120,0
2021.03.01,06:12,1.205130,1.205160,1.204910,1.204920,0
2021.03.01,06:13,1.204920,1.204920,1.204830,1.204880,0
2021.03.01,06:14,1.204870,1.205090,1.204870,1.205090,0
2021.03.01,06:15,1.205090,1.205110,1.204920,1.204960,0
2021.03.01,06:16,1.204940,1.204980,1.204870,1.204880,0
2021.03.01,06:17,1.204900,1.204980,1.204830,1.204850,0
2021.03.01,06:18,1.204810,1.204810,1.204540,1.204660,0
2021.03.01,06:19,1.204660,1.204800,1.204640,1.204790,0
2021.03.01,06:20,1.204780,1.204830,1.204680,1.204690,0
2021.03.01,06:21,1.204690,1.204850,1.204690,1.204850,0
2021.03.01,06:22,1.204850,1.204850,1.204620,1.204690,0
2021.03.01,06:23,1.204710,1.204880,1.204680,1.204860,0
2021.03.01,06:24,1.204870,1.204990,1.204820,1.204830,0
2021.03.01,06:25,1.204830,1.204980,1.204820,1.204950,0
2021.03.01,06:26,1.204950,1.205000,1.204880,1.204880,0
2021.03.01,06:27,1.204880,1.204900,1.204730,1.204810,0
2021.03.01,06:28,1.204810,1.204840,1.204620,1.204780,0
2021.03.01,06:29,1.204780,1.204780,1.204410,1.204450,0
2021.03.01,06:30,1.204440,1.204440,1.204190,1.204340,0
2021.03.01,06:31,1.204370,1.204510,1.204360,1.204420,0
2021.03.01,06:32,1.204410,1.204480,1.204270,1.204290,0
2021.03.01,06:33,1.204320,1.204470,1.204320,1.204450,0
2021.03.01,06:34,1.204410,1.204490,1.204260,1.204310,0
2021.03.01,06:35,1.204290,1.204310,1.204050,1.204080,0
2021.03.01,06:36,1.204080,1.204290,1.204050,1.204280,0
2021.03.01,06:37,1.204280,1.204350,1.204260,1.204270,0
2021.03.01,06:38,1.204250,1.204250,1.204120,1.204160,0
2021.03.01,06:39,1.204180,1.204180,1.204090,1.204110,0
2021.03.01,06:40,1.204100,1.204170,1.204070,1.204140,0
2021.03.01,06:41,1.204140,1.204180,1.204000,1.204010,0
2021.03.01,06:42,1.204010,1.204130,1.203980,1.204120,0
2021.03.01,06:43,1.204140,1.204280,1.204140,1.204270,0
2021.03.01,06:44,1.204270,1.204280,1.203960,1.204030,0
2021.03.01,06:45,1.204000,1.204130,1.203970,1.204010,0
2021.03.01,06:46,1.204010,1.204020,1.203890,1.203930,0
2021.03.01,06:47,1.203920,1.203960,1.203880,1.203920,0
2021.03.01,06:48,1.203910,1.203930,1.203760,1.203870,0
2021.03.01,06:49,1.203840,1.204040,1.203810,1.203980,0
2021.03.01,06:50,1.203990,1.204270,1.203980,1.204250,0
2021.03.01,06:51,1.204250,1.204320,1.204240,1.204300,0
2021.03.01,06:52,1.204300,1.204370,1.204250,1.204290,0
2021.03.01,06:53,1.204290,1.204380,1.204200,1.204210,0
2021.03.01,06:54,1.204190,1.204380,1.204150,1.204360,0
2021.03.01,06:55,1.204360,1.204360,1.204200,1.204220,0
2021.03.01,06:56,1.204200,1.204210,1.204040,1.204080,0
2021.03.01,06:57,1.204080,1.204120,1.204050,1.204060,0
2021.03.01,06:58,1.204050,1.204320,1.204020,1.204320,0
2021.03.01,06:59,1.204320,1.204400,1.204280,1.204370,0
2021.03.01,07:00,1.204350,1.204440,1.204170,1.204220,0
2021.03.01,07:01,1.204220,1.204320,1.204160,1.204260,0
2021.03.01,07:02,1.204260,1.204350,1.204220,1.204310,0
2021.03.01,07:03,1.204320,1.204380,1.204220,1.204330,0
