2021.02.01,01:13,1.213160,1.213160,1.213080,1.213160,0
2021.02.01,01:14,1.213150,1.213260,1.213150,1.213210,0
2021.02.01,01:15,1.213200,1.213200,1.213120,1.213130,0
2021.02.01,01:16,1.213120,1.213120,1.213070,1.213110,0
2021.02.01,01:17,1.213110,1.213170,1.213040,1.213100,0
2021.02.01,01:18,1.213100,1.213120,1.213090,1.213100,0
2021.02.01,01:19,1.213100,1.213110,1.213030,1.213070,0
2021.02.01,01:20,1.213070,1.213120,1.213020,1.213120,0
2021.02.01,01:21,1.213130,1.213130,1.213100,1.213120,0
2021.02.01,01:22,1.213120,1.213170,1.213100,1.213130,0
2021.02.01,01:23,1.213150,1.213170,1.213120,1.213170,0
2021.02.01,01:24,1.213180,1.213210,1.213130,1.213130,0
2021.02.01,01:25,1.213130,1.213140,1.213110,1.213120,0
2021.02.01,01:26,1.213120,1.213180,1.213110,1.213160,0
2021.02.01,01:27,1.213160,1.213190,1.213130,1.213130,0
2021.02.01,01:28,1.213140,1.213170,1.213070,1.213090,0
2021.02.01,01:29,1.213080,1.213080,1.213020,1.213060,0
2021.02.01,01:30,1.213060,1.213060,1.213010,1.213010,0
2021.02.01,01:31,1.213010,1.213040,1.213010,1.213030,0
2021.02.01,01:32,1.213030,1.213040,1.213010,1.213010,0
2021.02.01,01:33,1.213010,1.213030,1.213010,1.213030,0
2021.02.01,01:34,1.213030,1.213030,1.212990,1.213020,0
2021.02.01,01:35,1.213020,1.213040,1.212960,1.212960,0
2021.02.01,01:36,1.212980,1.213010,1.212920,1.213010,0
2021.02.01,01:37,1.213020,1.213030,1.212970,1.213030,0
2021.02.01,01:38,1.213020,1.213030,1.213010,1.213020,0
2021.02.01,01:39,1.213020,1.213020,1.212900,1.212910,0
2021.02.01,01:40,1.212910,1.212910,1.212770,1.212870,0
2021.02.01,01:41,1.212860,1.212910,1.212850,1.212900,0
2021.02.01,01:42,1.212910,1.212950,1.212900,1.212930,0
2021.02.01,01:43,1.212920,1.212930,1.212860,1.212910,0
2021.02.01,01:44,1.212920,1.212930,1.212900,1.212910,0
2021.02.01,01:45,1.212910,1.212920,1.212860,1.212910,0
2021.02.01,01:46,1.212900,1.212900,1.212810,1.212810,0
2021.02.01,01:47,1.212810,1.212870,1.212810,1.212850,0
2021.02.01,01:48,1.212850,1.212870,1.212850,1.212870,0
2021.02.01,01:49,1.212870,1.212950,1.212830,1.212950,0
2021.02.01,01:50,1.212950,1.212950,1.212860,1.212890,0
2021.02.01,01:51,1.212880,1.212910,1.212870,1.212910,0
2021.02.01,01:52,1.212910,1.212920,1.212910,1.212920,0
2021.02.01,01:53,1.212910,1.212970,1.212910,1.212940,0
2021.02.01,01:54,1.212930,1.212940,1.212880,1.212900,0
2021.02.01,01:55,1.212910,1.212930,1.212870,1.212920,0
2021.02.01,01:56,1.212930,1.212930,1.212870,1.212890,0
2021.02.01,01:57,1.212890,1.212890,1.212780,1.212800,0
2021.02.01,01:58,1.212790,1.212940,1.212790,1.212920,0
2021.02.01,01:59,1.212910,1.212930,1.212880,1.212920,0
2021.02.01,02:00,1.212930,1.213080,1.212880,1.212880,0
2021.02.01,02:01,1.212890,1.212910,1.212810,1.212870,0
2021.02.01,02:02,1.212890,1.212890,1.212690,1.212700,0
2021.02.01,02:03,1.212680,1.212690,1.212540,1.212690,0
2021.02.01,02:04,1.212670,1.212860,1.212620,1.212760,0
2021.02.01,02:05,1.212760,1.212910,1.212760,1.212870,0
2021.02.01,02:06,1.212890,1.212900,1.212600,1.212610,0
2021.02.01,02:07,1.212610,1.212610,1.212440,1.212510,0
2021.02.01,02:08,1.212490,1.212580,1.212410,1.212430,0
2021.02.01,02:09,1.212420,1.212470,1.212160,1.212300,0
2021.02.01,02:10,1.212320,1.212400,1.212280,1.212390,0
2021.02.01,02:11,1.212390,1.212410,1.212250,1.212380,0
2021.02.01,02:12,1.212390,1.212390,1.212260,1.212260,0
2021.02.01,02:13,1.212260,1.212310,1.212200,1.212260,0
2021.02.01,02:14,1.212260,1.212280,1.212190,1.212210,0
2021.02.01,02:15,1.212200,1.212310,1.212180,1.212250,0
2021.02.01,02:16,1.212260,1.212420,1.212230,1.212420,0
2021.02.01,02:17,1.212430,1.212530,1.212410,1.212520,0
2021.02.01,02:18,1.212530,1.212690,1.212500,1.212610,0
2021.02.01,02:19,1.212590,1.212590,1.212450,1.212570,0
2021.02.01,02:20,1.212560,1.212570,1.212420,1.212570,0
2021.02.01,02:21,1.212560,1.212560,1.212420,1.212500,0
2021.02.01,02:22,1.212520,1.212570,1.212510,1.212520,0
2021.02.01,02:23,1.212520,1.212520,1.212290,1.212320,0
2021.02.01,02:24,1.212320,1.212470,1.212260,1.212460,0
2021.02.01,02:25,1.212450,1.212510,1.212340,1.212460,0
2021.02.01,02:26,1.212460,1.212630,1.212440,1.212570,0
2021.02.01,02:27,1.212560,1.212560,1.212450,1.212540,0
2021.02.01,02:28,1.212530,1.212530,1.212490,1.212520,0
2021.02.01,02:29,1.212560,1.212580,1.212430,1.212490,0
2021.02.01,02:30,1.212480,1.212730,1.212480,1.212670,0
2021.02.01,02:31,1.212650,1.212670,1.212560,1.212630,0
2021.02.01,02:32,1.212630,1.212830,1.212620,1.212700,0
2021.02.01,02:33,1.212700,1.212700,1.212560,1.212590,0
2021.02.01,02:34,1.212580,1.212750,1.212570,1.212670,0
2021.02.01,02:35,1.212660,1.212890,1.212650,1.212850,0
2021.02.01,02:36,1.212840,1.212880,1.212680,1.212730,0
2021.02.01,02:37,1.212750,1.212760,1.212460,1.212670,0
2021.02.01,02:38,1.212660,1.212680,1.212420,1.212520,0
2021.02.01,02:39,1.212540,1.212620,1.212510,1.212540,0
2021.02.01,02:40,1.212560,1.212570,1.212360,1.212460,0
2021.02.01,02:41,1.212460,1.212580,1.212440,1.212530,0
2021.02.01,02:42,1.212530,1.212660,1.212500,1.212630,0
2021.02.01,02:43,1.212650,1.212730,1.212650,1.212680,0
2021.02.01,02:44,1.212680,1.212740,1.212630,1.212740,0
2021.02.01,02:45,1.212730,1.212740,1.212630,1.212630,0
2021.02.01,02:46,1.212660,1.212710,1.212630,1.212710,0
2021.02.01,02:47,1.212700,1.212790,1.212680,1.212790,0
2021.02.01,02:48,1.212800,1.212930,1.212780,1.212840,0
2021.02.01,02:49,1.212840,1.212900,1.212780,1.212790,0
2021.02.01,02:50,1.212780,1.212840,1.212620,1.212640,0
2021.02.01,02:51,1.212650,1.212780,1.212620,1.212680,0
2021.02.01,02:52,1.212700,1.212740,1.212590,1.212610,0
2021.02.01,02:53,1.212620,1.212630,1.212390,1.212580,0
2021.02.01,02:54,1.212580,1.212660,1.212560,1.212660,0
2021.02.01,02:55,1.212660,1.212690,1.212620,1.212670,0
2021.02.01,02:56,1.212680,1.212700,1.212570,1.212690,0
2021.02.01,02:57,1.212700,1.212810,1.212690,1.212700,0
2021.02.01,02:58,1.212690,1.212750,1.212660,1.212720,0
2021.02.01,02:59,1.212710,1.212910,1.212580,1.212830,0
2021.02.01,03:00,1.212830,1.212830,1.212030,1.212300,0
2021.02.01,03:01,1.212310,1.212660,1.212310,1.212570,0
2021.02.01,03:02,1.212560,1.212840,1.212420,1.212420,0
2021.02.01,03:03,1.212420,1.212420,1.211780,1.212060,0
2021.02.01,03:04,1.212070,1.212380,1.212070,1.212330,0
2021.02.01,03:05,1.212360,1.212520,1.212230,1.212410,0
2021.02.01,03:06,1.212420,1.212420,1.212120,1.212230,0
2021.02.01,03:07,1.212220,1.212290,1.212050,1.212200,0
2021.02.01,03:08,1.212200,1.212570,1.212170,1.212570,0
2021.02.01,03:09,1.212560,1.212630,1.212380,1.212390,0
2021.02.01,03:10,1.212420,1.212670,1.212420,1.212540,0
2021.02.01,03:11,1.212550,1.212720,1.212550,1.212660,0
2021.02.01,03:12,1.212670,1.212870,1.212570,1.212700,0
2021.02.01,03:13,1.212710,1.212930,1.212710,1.212810,0
2021.02.01,03:14,1.212820,1.213020,1.212810,1.212940,0
2021.02.01,03:15,1.212940,1.213070,1.212780,1.212910,0
2021.02.01,03:16,1.212920,1.212920,1.212330,1.212400,0
2021.02.01,03:17,1.212410,1.212610,1.212400,1.212530,0
2021.02.01,03:18,1.212530,1.212570,1.212260,1.212380,0
2021.02.01,03:19,1.212390,1.212480,1.212330,1.212380,0
2021.02.01,03:20,1.212390,1.212490,1.212350,1.212460,0
2021.02.01,03:21,1.212450,1.212540,1.212360,1.212530,0
2021.02.01,03:22,1.212540,1.212570,1.212310,1.212370,0
2021.02.01,03:23,1.212380,1.212460,1.212330,1.212460,0
2021.02.01,03:24,1.212470,1.212480,1.212130,1.212140,0
2021.02.01,03:25,1.212110,1.212180,1.211980,1.212010,0
2021.02.01,03:26,1.212020,1.212050,1.211490,1.211550,0
2021.02.01,03:27,1.211570,1.211570,1.211290,1.211540,0
2021.02.01,03:28,1.211540,1.211630,1.211500,1.211580,0
2021.02.01,03:29,1.211590,1.211590,1.211270,1.211280,0
2021.02.01,03:30,1.211320,1.211430,1.211130,1.211140,0
2021.02.01,03:31,1.211130,1.211340,1.211110,1.211240,0
2021.02.01,03:32,1.211240,1.211630,1.211240,1.211430,0
2021.02.01,03:33,1.211420,1.211450,1.211320,1.211390,0
2021.02.01,03:34,1.211400,1.211510,1.211210,1.211270,0
2021.02.01,03:35,1.211260,1.211300,1.210940,1.210990,0
2021.02.01,03:36,1.210980,1.211160,1.210880,1.211150,0
2021.02.01,03:37,1.211150,1.211220,1.211010,1.211200,0
2021.02.01,03:38,1.211200,1.211270,1.211140,1.211230,0
2021.02.01,03:39,1.211220,1.211220,1.211000,1.211030,0
2021.02.01,03:40,1.211020,1.211020,1.210830,1.210930,0
2021.02.01,03:41,1.210930,1.210980,1.210850,1.210970,0
2021.02.01,03:42,1.210970,1.211170,1.210960,1.211120,0
2021.02.01,03:43,1.211100,1.211160,1.210920,1.210970,0
2021.02.01,03:44,1.210960,1.211070,1.210810,1.210840,0
2021.02.01,03:45,1.210850,1.210860,1.210520,1.210760,0
2021.02.01,03:46,1.210770,1.210960,1.210770,1.210940,0
2021.02.01,03:47,1.210920,1.210920,1.210800,1.210840,0
2021.02.01,03:48,1.210840,1.210840,1.210560,1.210720,0
2021.02.01,03:49,1.210730,1.210770,1.210320,1.210340,0
2021.02.01,03:50,1.210350,1.210420,1.210130,1.210130,0
2021.02.01,03:51,1.210140,1.210200,1.209860,1.210000,0
2021.02.01,03:52,1.210000,1.210060,1.209750,1.209890,0
2021.02.01,03:53,1.209900,1.210250,1.209900,1.210150,0
2021.02.01,03:54,1.210130,1.210410,1.210120,1.210250,0
2021.02.01,03:55,1.210260,1.210260,1.210090,1.210170,0
2021.02.01,03:56,1.210180,1.210180,1.210020,1.210020,0
2021.02.01,03:57,1.210020,1.210080,1.209580,1.209610,0
2021.02.01,03:58,1.209600,1.209600,1.209220,1.209230,0
2021.02.01,03:59,1.209250,1.209250,1.208810,1.208880,0
2021.02.01,04:00,1.208880,1.208880,1.208500,1.208510,0
2021.02.01,04:01,1.208520,1.208670,1.208350,1.208670,0
2021.02.01,04:02,1.208660,1.209120,1.208630,1.209060,0
2021.02.01,04:03,1.209070,1.209110,1.208900,1.209060,0
2021.02.01,04:04,1.209060,1.209340,1.209030,1.209320,0
2021.02.01,04:05,1.209350,1.209540,1.209260,1.209320,0
2021.02.01,04:06,1.209300,1.209300,1.208980,1.209110,0
2021.02.01,04:07,1.209120,1.209250,1.208780,1.208900,0
2021.02.01,04:08,1.208890,1.209030,1.208700,1.208900,0
2021.02.01,04:09,1.208890,1.209350,1.208870,1.209350,0
2021.02.01,04:10,1.209340,1.209420,1.209250,1.209300,0
2021.02.01,04:11,1.209300,1.209570,1.209290,1.209500,0
2021.02.01,04:12,1.209500,1.209520,1.209370,1.209470,0
2021.02.01,04:13,1.209470,1.209520,1.209340,1.209350,0
2021.02.01,04:14,1.209340,1.209380,1.209160,1.209220,0
2021.02.01,04:15,1.209240,1.209450,1.209160,1.209260,0
2021.02.01,04:16,1.209270,1.209470,1.209270,1.209450,0
2021.02.01,04:17,1.209460,1.209730,1.209420,1.209620,0
2021.02.01,04:18,1.209620,1.209780,1.209490,1.209770,0
2021.02.01,04:19,1.209770,1.209890,1.209740,1.209870,0
2021.02.01,04:20,1.209840,1.210110,1.209750,1.209920,0
2021.02.01,04:21,1.209940,1.210170,1.209920,1.209920,0
2021.02.01,04:22,1.209920,1.209960,1.209870,1.209910,0
2021.02.01,04:23,1.209910,1.209940,1.209680,1.209720,0
2021.02.01,04:24,1.209700,1.209770,1.209530,1.209540,0
2021.02.01,04:25,1.209550,1.209760,1.209450,1.209450,0
2021.02.01,04:26,1.209450,1.209820,1.209450,1.209770,0
2021.02.01,04:27,1.209770,1.209960,1.209750,1.209960,0
2021.02.01,04:28,1.209970,1.210080,1.209920,1.210060,0
2021.02.01,04:29,1.210060,1.210160,1.209990,1.210110,0
2021.02.01,04:30,1.210100,1.210130,1.209840,1.209950,0
2021.02.01,04:31,1.209940,1.209970,1.209830,1.209960,0
2021.02.01,04:32,1.209950,1.210110,1.209790,1.209980,0
2021.02.01,04:33,1.209980,1.210120,1.209850,1.210070,0
2021.02.01,04:34,1.210080,1.210190,1.209970,1.210160,0
2021.02.01,04:35,1.210150,1.210420,1.210110,1.210340,0
2021.02.01,04:36,1.210350,1.210350,1.209950,1.210200,0
2021.02.01,04:37,1.210220,1.210250,1.209890,1.209940,0
2021.02.01,04:38,1.209940,1.210050,1.209880,1.209990,0
2021.02.01,04:39,1.210000,1.210200,1.209940,1.210040,0
2021.02.01,04:40,1.210020,1.210070,1.209950,1.210020,0
2021.02.01,04:41,1.210020,1.210090,1.209990,1.210050,0
2021.02.01,04:42,1.210050,1.210260,1.209970,1.210000,0
2021.02.01,04:43,1.210010,1.210220,1.209860,1.210220,0
2021.02.01,04:44,1.210230,1.210240,1.209900,1.209900,0
2021.02.01,04:45,1.209880,1.210040,1.209870,1.209950,0
2021.02.01,04:46,1.209940,1.209940,1.209550,1.209550,0
2021.02.01,04:47,1.209540,1.209540,1.209350,1.209460,0
2021.02.01,04:48,1.209440,1.209700,1.209340,1.209700,0
2021.02.01,04:49,1.209700,1.209700,1.209570,1.209650,0
2021.02.01,04:50,1.209640,1.209650,1.209450,1.209450,0
2021.02.01,04:51,1.209440,1.209510,1.209290,1.209510,0
2021.02.01,04:52,1.209500,1.209500,1.209370,1.209440,0
2021.02.01,04:53,1.209440,1.209780,1.209430,1.209780,0
2021.02.01,04:54,1.209780,1.209780,1.209140,1.209380,0
2021.02.01,04:55,1.209380,1.209440,1.209290,1.209380,0
2021.02.01,04:56,1.209370,1.209380,1.209200,1.209240,0
2021.02.01,04:57,1.209250,1.209410,1.209240,1.209270,0
2021.02.01,04:58,1.209290,1.209450,1.209270,1.209450,0
2021.02.01,04:59,1.209440,1.209500,1.209300,1.209360,0
2021.02.01,05:00,1.209360,1.209360,1.209150,1.209300,0
2021.02.01,05:01,1.209290,1.209370,1.209230,1.209280,0
2021.02.01,05:02,1.209270,1.209400,1.209200,1.209380,0
2021.02.01,05:03,1.209380,1.209380,1.209180,1.209290,0
2021.02.01,05:04,1.209290,1.209310,1.209190,1.209260,0
2021.02.01,05:05,1.209260,1.209260,1.208980,1.209060,0
2021.02.01,05:06,1.209050,1.209260,1.209000,1.209240,0
2021.02.01,05:07,1.209250,1.209290,1.209090,1.209180,0
2021.02.01,05:08,1.209190,1.209200,1.209040,1.209070,0
2021.02.01,05:09,1.209070,1.209090,1.209010,1.209050,0
2021.02.01,05:10,1.209050,1.209060,1.209010,1.209060,0
2021.02.01,05:11,1.209060,1.209080,1.209010,1.209060,0
2021.02.01,05:12,1.209050,1.209060,1.208820,1.208860,0
2021.02.01,05:13,1.208840,1.208950,1.208820,1.208850,0
2021.02.01,05:14,1.208850,1.208870,1.208780,1.208810,0
2021.02.01,05:15,1.208810,1.208830,1.208670,1.208700,0
2021.02.01,05:16,1.208690,1.208720,1.208600,1.208630,0
2021.02.01,05:17,1.208630,1.208640,1.208490,1.208630,0
2021.02.01,05:18,1.208630,1.208630,1.208320,1.208450,0
2021.02.01,05:19,1.208450,1.208660,1.208320,1.208330,0
2021.02.01,05:20,1.208320,1.208600,1.208300,1.208590,0
2021.02.01,05:21,1.208600,1.208830,1.208600,1.208720,0
2021.02.01,05:22,1.208750,1.208780,1.208560,1.208680,0
2021.02.01,05:23,1.208650,1.208790,1.208620,1.208720,0
2021.02.01,05:24,1.208720,1.208770,1.208610,1.208720,0
2021.02.01,05:25,1.208720,1.208770,1.208580,1.208620,0
2021.02.01,05:26,1.208620,1.208770,1.208610,1.208700,0
2021.02.01,05:27,1.208710,1.208890,1.208630,1.208840,0
2021.02.01,05:28,1.208850,1.208860,1.208610,1.208640,0
2021.02.01,05:29,1.208630,1.208830,1.208610,1.208830,0
2021.02.01,05:30,1.208820,1.208820,1.208620,1.208680,0
2021.02.01,05:31,1.208670,1.208670,1.208480,1.208510,0
2021.02.01,05:32,1.208520,1.208520,1.208110,1.208170,0
2021.02.01,05:33,1.208170,1.208180,1.207850,1.208010,0
2021.02.01,05:34,1.208010,1.208060,1.207840,1.208040,0
2021.02.01,05:35,1.208040,1.208080,1.207940,1.208030,0
2021.02.01,05:36,1.208030,1.208200,1.208000,1.208180,0
2021.02.01,05:37,1.208160,1.208340,1.207090,1.207090,0
2021.02.01,05:38,1.207110,1.207360,1.206950,1.207320,0
2021.02.01,05:39,1.207300,1.207530,1.207300,1.207470,0
2021.02.01,05:40,1.207470,1.207580,1.207390,1.207570,0
2021.02.01,05:41,1.207550,1.207600,1.207120,1.207180,0
2021.02.01,05:42,1.207180,1.207180,1.206930,1.206970,0
2021.02.01,05:43,1.206970,1.207230,1.206960,1.207210,0
2021.02.01,05:44,1.207210,1.207470,1.207120,1.207470,0
2021.02.01,05:45,1.207460,1.207500,1.207230,1.207440,0
2021.02.01,05:46,1.207450,1.207620,1.207320,1.207460,0
2021.02.01,05:47,1.207440,1.207450,1.207330,1.207440,0
2021.02.01,05:48,1.207440,1.207630,1.207350,1.207540,0
2021.02.01,05:49,1.207550,1.207790,1.207540,1.207770,0
2021.02.01,05:50,1.207770,1.207790,1.207560,1.207600,0
2021.02.01,05:51,1.207610,1.207680,1.207500,1.207680,0
2021.02.01,05:52,1.207670,1.207760,1.207670,1.207730,0
2021.02.01,05:53,1.207720,1.207770,1.207670,1.207680,0
2021.02.01,05:54,1.207680,1.207750,1.207460,1.207740,0
2021.02.01,05:55,1.207740,1.207780,1.207360,1.207540,0
2021.02.01,05:56,1.207540,1.207720,1.207460,1.207580,0
2021.02.01,05:57,1.207570,1.207750,1.207570,1.207740,0
2021.02.01,05:58,1.207740,1.208210,1.207650,1.207860,0
2021.02.01,05:59,1.207850,1.208000,1.207750,1.207970,0
2021.02.01,06:00,1.207970,1.208030,1.207810,1.207900,0
2021.02.01,06:01,1.207900,1.208030,1.207900,1.208030,0
2021.02.01,06:02,1.208030,1.208060,1.207930,1.207930,0
2021.02.01,06:03,1.207930,1.207990,1.207810,1.207950,0
2021.02.01,06:04,1.207930,1.207960,1.207770,1.207870,0
2021.02.01,06:05,1.207870,1.208040,1.207870,1.207930,0
2021.02.01,06:06,1.207930,1.208000,1.207820,1.207830,0
2021.02.01,06:07,1.207850,1.207950,1.207740,1.207920,0
2021.02.01,06:08,1.207910,1.207910,1.207700,1.207900,0
2021.02.01,06:09,1.207880,1.207930,1.207840,1.207900,0
2021.02.01,06:10,1.207870,1.207970,1.207820,1.207950,0
2021.02.01,06:11,1.207950,1.208080,1.207920,1.208040,0
2021.02.01,06:12,1.208050,1.208050,1.207890,1.207990,0
2021.02.01,06:13,1.207980,1.208170,1.207980,1.208170,0
2021.02.01,06:14,1.208170,1.208210,1.208040,1.208060,0
2021.02.01,06:15,1.208040,1.208080,1.207950,1.208040,0
2021.02.01,06:16,1.208030,1.208060,1.207870,1.207880,0
2021.02.01,06:17,1.207880,1.207900,1.207760,1.207830,0
2021.02.01,06:18,1.207810,1.207850,1.207780,1.207830,0
2021.02.01,06:19,1.207840,1.207850,1.207770,1.207820,0
2021.02.01,06:20,1.207860,1.207870,1.207760,1.207820,0
2021.02.01,06:21,1.207820,1.207950,1.207780,1.207860,0
2021.02.01,06:22,1.207860,1.207890,1.207810,1.207880,0
2021.02.01,06:23,1.207870,1.207880,1.207700,1.207700,0
2021.02.01,06:24,1.207670,1.207700,1.207540,1.207550,0
2021.02.01,06:25,1.207560,1.207650,1.207500,1.207560,0
2021.02.01,06:26,1.207560,1.207660,1.207510,1.207660,0
2021.02.01,06:27,1.207690,1.207920,1.207590,1.207860,0
2021.02.01,06:28,1.207860,1.208090,1.207860,1.208080,0
2021.02.01,06:29,1.208080,1.208130,1.207920,1.208070,0
2021.02.01,06:30,1.208060,1.208170,1.207960,1.208170,0
2021.02.01,06:31,1.208160,1.208200,1.208080,1.208190,0
2021.02.01,06:32,1.208190,1.208190,1.207930,1.207980,0
2021.02.01,06:33,1.208000,1.208080,1.207950,1.207950,0
2021.02.01,06:34,1.207940,1.207960,1.207830,1.207850,0
2021.02.01,06:35,1.207840,1.207880,1.207590,1.207620,0
2021.02.01,06:36,1.207650,1.207730,1.207550,1.207560,0
2021.02.01,06:37,1.207560,1.207630,1.207550,1.207630,0
2021.02.01,06:38,1.207610,1.207650,1.207480,1.207530,0
2021.02.01,06:39,1.207550,1.207550,1.207370,1.207430,0
2021.02.01,06:40,1.207400,1.207550,1.207250,1.207530,0
2021.02.01,06:41,1.207530,1.207650,1.207530,1.207620,0
2021.02.01,06:42,1.207630,1.207780,1.207630,1.207670,0
2021.02.01,06:43,1.207680,1.207790,1.207650,1.207700,0
2021.02.01,06:44,1.207700,1.207960,1.207700,1.207940,0
2021.02.01,06:45,1.207930,1.207980,1.207890,1.207940,0
2021.02.01,06:46,1.207930,1.207990,1.207820,1.207820,0
2021.02.01,06:47,1.207820,1.207820,1.207570,1.207620,0
2021.02.01,06:48,1.207650,1.207700,1.207570,1.207580,0
2021.02.01,06:49,1.207560,1.207890,1.207560,1.207890,0
2021.02.01,06:50,1.207870,1.208120,1.207870,1.208080,0
2021.02.01,06:51,1.208080,1.208210,1.208080,1.208210,0
2021.02.01,06:52,1.208190,1.208420,1.208190,1.208340,0
2021.02.01,06:53,1.208330,1.208420,1.208250,1.208310,0
2021.02.01,06:54,1.208290,1.208410,1.208220,1.208280,0
2021.02.01,06:55,1.208280,1.208300,1.208120,1.208160,0
2021.02.01,06:56,1.208150,1.208300,1.208150,1.208210,0
2021.02.01,06:57,1.208210,1.208290,1.208160,1.208250,0
2021.02.01,06:58,1.208220,1.208310,1.208140,1.208290,0
2021.02.01,06:59,1.208280,1.208290,1.208120,1.208160,0
2021.02.01,07:00,1.208160,1.208610,1.208160,1.208530,0
2021.02.01,07:01,1.208530,1.208570,1.208360,1.208470,0
2021.02.01,07:02,1.208480,1.208620,1.208480,1.208580,0
2021.02.01,07:03,1.208600,1.208610,1.208400,1.208490,0
